CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroup,SummativeScore,CutOffScoreTargetedSupImp,Targeted_LowPerf,ELAProf_MetTarget,MathProf_MetTarget,Grad4YR_MetTarget,Grad5YR_MetTarget,ELAGrowth_MetStandard,MathGrowth_MetStandard,ELP_MetTarget,CA_MetAverage,Targeted_ConsUnderPerf,RequiresTargetedSupImp,ELAProficiency,MathProficiency,SGP_ELA,SGP_Math,ChronicAbs,GradRate4,GradRate5,AtRisk,Year
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,Schoolwide,9999999.0,9999999.0,No,Met Target,Not Met,N,N,Met Standard,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,Hispanic,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,Black or African American,59.69,14.08,No,Met Target,Not Met,N,N,Met Standard,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,Economically Disadvantaged Students,52.77,14.08,No,Met Target,Met Target,N,N,Met Standard,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6022,BURCH CHARTER SCHOOL OF EXCELLENCE,990,BURCH CHARTER SCHOOL OF EXCELLENCE,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target†,N,N,Met Standard,Exceeds Standard,Met Target,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,Hispanic,65.15,14.08,No,Met Target,Met Target†,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,Black or African American,67.4,14.08,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,Economically Disadvantaged Students,70.57,14.08,No,Met Target,Met Target†,N,N,Met Standard,Exceeds Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,Students with Disabilities,59.55,14.08,No,Not Met,Met Target,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6025,PAUL ROBESON HUMANITIES  CHARTER SCHOOL,907,PAUL ROBESON CHARTER SCHOOL FOR THE HUMANITIES,English Learners,61.67,14.08,No,N,N,N,N,Met Standard,Exceeds Standard,Met Target,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,Schoolwide,9999999.0,9999999.0,No,Met Target†,Not Met,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,White,9999999.0,9999999.0,No,N,N,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,Hispanic,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,Economically Disadvantaged Students,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6026,RIVERBANK CHARTER SCHOOL OF EXCELLE,908,RIVERBANK CHARTER SCHOOL OF EXCELLENCE,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,White,44.1,14.08,No,Not Met,Met Target†,N,N,Met Standard,Exceeds Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,Hispanic,50.95,14.08,No,Not Met,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,Black or African American,37.95,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,Economically Disadvantaged Students,55.44,14.08,No,Not Met,Met Target,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,Met Target,Met Target,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6028,VINELAND PUBLIC CHARTER SCHOOL,910,VINELAND PUBLIC CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target†,Met Target,N,N,Met Standard,Not Met,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,Hispanic,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,Black or African American,38.37,14.08,No,Met Target†,Met Target,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,Economically Disadvantaged Students,27.24,14.08,No,Met Target,Met Target,N,N,Met Standard,Not Met,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6029,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,911,NEWARK EDUCATORS COMMUNITY CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Met Target,N,N,Met Standard,Exceeds Standard,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,White,71.13,14.08,No,Met Goal,Met Target,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,Hispanic,62.96,14.08,No,Not Met,Met Target†,N,N,Met Standard,Exceeds Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,Black or African American,54.06,14.08,No,Not Met,Met Target,N,N,Met Standard,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",36.0,14.08,No,Met Target,Met Target,N,N,Met Standard,Exceeds Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,Economically Disadvantaged Students,71.68,14.08,No,Met Target†,Met Target,N,N,Exceeds Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,Students with Disabilities,52.89,14.08,No,Not Met,Met Target†,N,N,Met Standard,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6030,THE ETHICAL COMMUNITY CHARTER SCHOOL,912,THE ETHICAL COMMUNITY CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Not Met,Not Met,Met Target,Not Met,Not Met,Not Met,Met Target,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,White,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,Hispanic,33.42,21.2,No,Not Met,Not Met,Met Target,Not Met,Not Met,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,**,**,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,**,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,Economically Disadvantaged Students,38.86,21.2,No,N,N,Met Target,Not Met,Not Met,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6032,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,901,ACADEMY FOR URBAN LEADERSHIP CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,**,**,**,**,Met Target,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Target,Met Target,Met Target,Not Met,**,**,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,White,9999999.0,9999999.0,No,**,**,N,**,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,Hispanic,33.68,8.94,No,Met Target,Met Target,Met Target,N,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,Black or African American,36.56,8.94,No,Met Target,Met Target†,Not Met,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,**,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,Economically Disadvantaged Students,28.12,8.94,No,Met Target,Met Target,Met Target,Not Met,**,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,Students with Disabilities,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6033,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,902,THE BARACK OBAMA GREEN CHARTER HIGH SCHOOL,English Learners,9999999.0,9999999.0,No,N,N,**,**,**,**,Not Met,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Goal,Met Target†,N,N,Exceeds Standard,Met Standard,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,White,84.12,14.08,No,Met Goal,Met Goal,N,N,Exceeds Standard,Met Standard,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,Hispanic,64.77,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Met Standard,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,Black or African American,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,"Asian, Native Hawaiian, or Pacific Islander",9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,American Indian or Alaska Native,9999999.0,9999999.0,No,**,**,N,N,**,**,N,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,Two or More Races,9999999.0,9999999.0,No,**,**,N,N,**,**,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,Economically Disadvantaged Students,48.32,14.08,No,Not Met,Not Met,N,N,Met Standard,**,N,Not Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,Students with Disabilities,68.15,14.08,No,Met Target†,Met Target†,N,N,Met Standard,Not Met,N,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6036,HOLA HOBOKEN DUAL LANG CS,921,HOBOKEN DUAL LANGUAGE CHARTER SCHOOL,English Learners,9999999.0,9999999.0,No,**,**,N,N,**,**,**,**,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
80,CHARTERS,6041,HATIKVAH INTERNATIONAL CS,916,HATIKVAH INTERNATIONAL ACADEMY CHARTER SCHOOL,Schoolwide,9999999.0,9999999.0,No,Met Goal,Met Target,N,N,Exceeds Standard,Exceeds Standard,**,Met,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-18
