CountyCode,CountyName,DistrictCode,DistrictName,SchoolCode,SchoolName,ComprehensiveTargeted,StudentGroup,Requring Support,Eligible to exit Status in January 2021,Eligible to exit Status in January 2022,Year
29,OCEAN,4220,POINT PLEASANT BEACH BORO,060,G. HAROLD ANTRIM ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,4220,POINT PLEASANT BEACH BORO,060,G. HAROLD ANTRIM ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,4220,POINT PLEASANT BEACH BORO,060,G. HAROLD ANTRIM ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,4220,POINT PLEASANT BEACH BORO,060,G. HAROLD ANTRIM ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,4220,POINT PLEASANT BEACH BORO,060,G. HAROLD ANTRIM ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,4220,POINT PLEASANT BEACH BORO,060,G. HAROLD ANTRIM ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,4220,POINT PLEASANT BEACH BORO,060,G. HAROLD ANTRIM ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Comprehensive,Schoolwide,Yes,No,Yes,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,Schoolwide,Yes,No,Yes,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,Students with Disabilities,Yes,NA,NA,2017-18
29,OCEAN,4710,SEASIDE HEIGHTS BORO,050,HUGH J BOYD JR. ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,050,SOUTHERN REGIONAL HIGH SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,4950,SOUTHERN REGIONAL,060,SOUTHERN REGIONAL MIDDLE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,060,MCKINLEY AVENUE ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5020,STAFFORD TWP,070,STAFFORD INTERMEDIATE SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,030,TOMS RIVER HIGH SCHOOL EAST,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,040,TOMS RIVER HIGH SCHOOL NORTH,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,050,TOMS RIVER HIGH SCHOOL SOUTH,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,Schoolwide,Yes,No,Yes,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,Black or African American,Yes,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,060,TOMS RIVER INTERMEDIATE SCHOOL EAST,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,Schoolwide,Yes,No,Yes,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,Two or More Races,Yes,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,061,TOMS RIVER INTERMEDIATE SCHOOL SOUTH,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,063,TOMS RIVER INTERMEDIATE SCHOOL NORTH,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,064,BEACHWOOD ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,065,CEDAR GROVE ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,067,JOSEPH A. CITTA ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,White,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,Hispanic,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,Black or African American,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,"Asian, Native Hawaiian, or Pacific Islander",No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,American Indian or Alaska Native,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,Two or More Races,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,Economically Disadvantaged Students,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,Students with Disabilities,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,070,EAST DOVER ELEMENTARY SCHOOL,Targeted,English Learners,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Comprehensive,Schoolwide,No,NA,NA,2017-18
29,OCEAN,5190,TOMS RIVER REGIONAL,075,HOOPER AVENUE ELEMENTARY SCHOOL,Targeted,Schoolwide,No,NA,NA,2017-18
